date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
2014/4/25	2014.0000	115.00000	217.65333	217.65364	217.45275	217.65333	2.7477100	3.2548900	101.22490	678.74167	5.2754300	5.0116500	123.42358	126.78837	1.4459400	-0.021290000	1.6340800	0.0000000
2014/4/26	2014.0000	116.00000	217.99625	217.99689	217.76637	217.99625	2.2272100	2.6345200	89.792200	674.42083	4.2498900	4.0373900	124.53937	127.52791	1.3611600	-0.018750000	1.3958600	0.0000000
2014/4/27	2014.0000	117.00000	217.62792	217.62738	217.52613	217.62792	2.0582100	2.4375900	100.09300	673.87917	3.5134800	3.1169500	124.04034	126.95131	0.57228000	-0.021660000	1.9274000	0.0000000
2014/4/28	2014.0000	118.00000	218.51542	218.51584	218.30873	218.51542	1.9032100	2.2486700	78.752900	678.39583	3.7965700	3.2077800	126.68225	128.80962	0.97055000	-0.018980000	0.55727000	0.0000000
2014/4/29	2014.0000	119.00000	223.86042	223.86242	223.47913	223.86042	3.1407900	3.7169400	49.143400	678.85833	1.5843300	1.4871500	140.65994	141.47485	2.4055900	-0.060300000	-1.6631000	0.0000000
2014/4/30	2014.0000	120.00000	221.68750	221.68747	221.51810	221.68750	5.0322100	5.9706400	83.863100	677.84583	1.9168800	1.8210400	133.89045	136.53090	1.8980400	-0.089730000	0.68465000	0.0000000
2014/5/1	2014.0000	121.00000	222.14792	222.14713	222.05467	222.14792	7.5997100	9.0218300	97.117100	677.81667	1.3155000	1.2497200	135.79012	137.86260	1.7540900	-0.14529000	0.32693000	0.0000000
2014/5/2	2014.0000	122.00000	219.51917	219.51684	219.60740	219.51917	5.7759600	6.8583900	112.57420	674.56250	0.94650000	0.89917000	129.59230	131.91325	-0.70400000	-0.093470000	3.0235200	0.0000000
2014/5/3	2014.0000	123.00000	215.24625	215.24307	215.43575	215.24625	5.9456700	7.0609200	81.368200	674.26250	1.0952000	1.0404400	120.22816	122.16011	-2.1094000	-0.055000000	3.9855100	0.0000000
2014/5/4	2014.0000	124.00000	217.21458	217.21264	217.26016	217.21458	6.0188300	7.1463700	62.107700	676.64583	0.92561000	0.87933000	124.91553	126.33464	-0.31323000	-0.069640000	1.7027500	0.0000000
2014/5/5	2014.0000	125.00000	214.73250	214.72880	214.97015	214.73250	4.5814600	5.4424400	60.948700	672.19167	0.72313000	0.68697000	119.18097	121.14229	-2.0164700	-0.047090000	3.9343400	0.0000000
2014/5/6	2014.0000	126.00000	212.25750	212.25344	212.53010	212.25750	3.4636700	4.1165100	47.674400	673.72500	0.60119000	0.57113000	113.56346	115.69053	-2.0172900	-0.026290000	4.1018400	0.0000000
2014/5/7	2014.0000	127.00000	215.33292	215.33275	215.17584	215.33292	4.0311300	4.7829300	33.898800	676.10417	0.73509000	0.69834000	120.89410	121.75153	1.7347000	-0.030710000	-0.93060000	0.0000000
2014/5/8	2014.0000	128.00000	216.18375	216.18155	216.25410	216.18375	3.0242100	3.5904500	29.995300	675.72917	0.57962000	0.54850000	122.36158	124.04527	-0.36614000	-0.035370000	2.0061900	0.0000000
2014/5/9	2014.0000	129.00000	231.96417	231.97266	230.83507	231.96417	5.1055800	6.0445300	357.35820	684.84167	1.4050400	1.2439800	162.72563	161.76447	11.590240	0.025540000	-12.788960	0.0000000
2014/5/10	2014.0000	130.00000	241.68667	241.69014	241.10191	241.68667	7.1622100	8.4986000	354.18570	690.58750	0.46294000	0.39306000	192.48875	191.63151	8.3280600	-0.17903000	-9.1308400	0.0000000
2014/5/11	2014.0000	131.00000	234.90042	234.90157	234.60386	234.90042	4.1577100	4.9315800	28.289600	691.15000	1.2788500	1.0432000	172.09393	172.20406	2.8724300	-0.055520000	-2.9886200	0.0000000
2014/5/12	2014.0000	132.00000	238.40250	238.40345	238.12287	238.40250	6.2101200	7.3712800	59.010600	687.69583	0.51550000	0.37602000	181.78371	182.49297	3.5005100	-0.32181000	-2.6453700	0.0000000
2014/5/13	2014.0000	133.00000	229.64125	229.63836	229.79890	229.64125	8.0615400	9.5727500	65.756400	673.21375	0.45325000	0.32792000	156.08056	158.30186	-1.9697900	-0.41945000	4.4659400	0.0000000
2014/5/14	2014.0000	134.00000	226.90583	226.90411	226.91794	226.90583	3.6597100	4.3431600	11.654500	675.65792	0.91950000	0.75212000	148.61610	150.39194	0.020270000	-0.12333000	1.6690900	0.0000000
2014/5/15	2014.0000	135.00000	226.91583	226.91528	226.79880	226.91583	3.3320000	3.9529400	41.707400	678.54583	0.72916000	0.64463000	149.86800	150.26600	1.1964000	-0.097700000	-0.82985000	0.0000000
2014/5/16	2014.0000	136.00000	232.75667	232.75771	232.45524	232.75667	4.5068700	5.3455100	3.9731000	671.04875	0.67557000	0.57681000	165.52887	165.69277	3.5334300	-0.17573000	-3.3725200	0.0000000
2014/5/17	2014.0000	137.00000	219.22625	219.21529	220.09274	219.22625	1.5292900	1.8325900	62.684900	674.00833	0.80829000	0.69553000	129.30750	133.33562	-4.1417200	-0.052950000	7.0172800	0.0000000
2014/5/18	2014.0000	138.00000	228.40958	228.41415	227.75455	228.40958	2.5828300	3.0441900	354.21840	679.76250	0.76006000	0.62767000	153.27252	152.63632	3.5296400	-0.040880000	-4.2941100	0.0000000
2014/5/19	2014.0000	139.00000	232.13208	232.13311	231.84765	232.13208	4.6132500	5.4728200	26.806300	676.22500	0.47597000	0.42977000	163.83196	163.85405	2.9907600	-0.20820000	-2.8505800	0.0000000
2014/5/20	2014.0000	140.00000	224.68208	224.67676	225.06011	224.68208	2.2956700	2.7326200	44.459600	677.96250	0.32950000	0.30816000	143.23902	145.53072	-2.0557100	-0.10650000	4.3890900	0.0000000
2014/5/21	2014.0000	141.00000	221.79417	221.79088	221.98079	221.79417	4.6960800	5.5773600	58.120800	672.87875	0.52303000	0.48915000	136.21602	137.69245	-1.2285200	-0.10649000	2.7269500	0.0000000
2014/5/22	2014.0000	142.00000	218.25250	218.24776	218.62009	218.25250	4.6372500	5.5088400	37.369200	672.25125	0.20247000	0.18935000	127.88814	129.54089	-3.4763100	-0.076620000	5.1467800	0.0000000
2014/5/23	2014.0000	143.00000	215.36625	215.36121	215.74279	215.36625	3.0841300	3.6675700	50.735900	676.40000	0.19942000	0.18651000	120.91320	122.83761	-2.6003400	-0.036440000	4.5058000	0.0000000
2014/5/24	2014.0000	144.00000	218.47750	218.47750	218.30990	218.47750	2.8312900	3.3535900	30.874500	677.65417	0.73855000	0.69838000	127.91415	128.88836	0.78865000	-0.026090000	0.12847000	0.0000000
2014/5/25	2014.0000	145.00000	236.82500	236.83034	236.00176	236.82500	8.3436200	9.9000600	16.833200	681.06250	0.96248000	0.88772000	177.83267	177.41618	13.530580	0.34105000	-14.453290	0.0000000
2014/5/26	2014.0000	146.00000	244.56667	244.57132	243.81877	244.56667	8.4707900	10.049180	359.46730	686.82917	0.26682000	0.24038000	197.14060	200.41012	11.592510	0.35490000	-8.7801900	0.0000000
2014/5/27	2014.0000	147.00000	241.86958	241.87176	241.45744	241.86958	5.6831700	6.7447800	34.381900	692.35833	0.084750000	0.076350000	191.22005	192.79755	4.7775500	-0.20918000	-3.0415400	0.0000000
2014/5/28	2014.0000	148.00000	233.71292	233.71494	233.30919	233.71292	6.5486200	7.7746300	50.948100	686.73333	0.18520000	0.16685000	158.88530	168.22092	5.5001900	-0.23219000	3.9927700	0.0000000
2014/5/29	2014.0000	149.00000	225.53833	225.53831	225.36466	225.53833	4.9812900	5.9130300	45.415900	685.27500	0.20707000	0.18656000	138.17632	146.33339	2.2388500	-0.11019000	5.9579100	0.0000000
2014/5/30	2014.0000	150.00000	227.49542	227.50049	226.80370	227.49542	1.7676300	2.0891300	38.950900	686.25833	0.44976000	0.29685000	149.92142	150.21772	1.4681200	-0.026090000	-1.3246400	0.0000000
2014/5/31	2014.0000	151.00000	225.88375	225.88212	225.87114	225.88375	2.9621700	3.5142200	359.96250	678.49583	0.77454000	0.51450000	143.76270	147.68775	-0.28911000	-0.086450000	4.0004000	0.0000000
2014/6/1	2014.0000	152.00000	216.14750	216.13704	216.95520	216.14750	1.8284200	2.1870800	35.969600	680.89167	0.29215000	0.19513000	121.38693	125.78900	-4.0686800	-0.037140000	8.3736900	0.0000000
2014/6/2	2014.0000	153.00000	219.20458	219.20363	219.13258	219.20458	2.9135400	3.4577700	62.906300	687.85833	0.15245000	0.10182000	129.39649	130.81967	0.80862000	-0.033840000	0.55050000	0.0000000
2014/6/3	2014.0000	154.00000	220.77917	220.77727	220.81336	220.77917	2.9330400	3.4829400	79.892800	685.52917	0.24125000	0.16113000	132.65328	134.82233	-0.17696000	-0.051860000	2.2815500	0.0000000
2014/6/4	2014.0000	155.00000	217.86750	217.86483	217.97890	217.86750	4.0705400	4.8353100	76.568500	676.30000	0.38524000	0.25730000	125.76260	128.05813	-0.75807000	-0.045850000	2.9321500	0.0000000
2014/6/5	2014.0000	156.00000	219.79875	219.79738	219.77418	219.79875	4.8955000	5.8133600	55.056300	672.90833	0.20329000	0.13578000	130.84041	132.28416	0.44715000	-0.066430000	0.95363000	0.0000000
2014/6/6	2014.0000	157.00000	221.35000	221.34884	221.30484	221.35000	5.6640000	6.7244800	47.123300	670.06167	0.20311000	0.13565000	134.90431	136.00446	0.72294000	-0.096450000	0.35494000	0.0000000
2014/6/7	2014.0000	158.00000	224.85875	224.85993	224.55995	224.85875	3.8022100	4.5063100	37.305800	671.54125	0.12701000	0.084830000	143.37483	144.19918	2.5113500	-0.084650000	-1.6877300	0.0000000
2014/6/8	2014.0000	159.00000	224.12458	224.12351	224.07551	224.12458	4.1919600	4.9750100	48.300000	668.92042	0.11006000	0.073510000	142.03253	142.94462	0.57776000	-0.11295000	0.36390000	0.0000000
2014/6/9	2014.0000	160.00000	218.55458	218.54596	219.16547	218.55458	1.9269200	2.3015700	46.666500	669.64083	0.088920000	0.059390000	127.92255	131.04368	-2.5290800	-0.053250000	5.6399700	0.0000000
2014/6/10	2014.0000	161.00000	221.36625	221.36560	221.24411	221.36625	4.1954600	4.9799500	42.320000	660.94667	0.64327000	0.42964000	135.44696	136.14318	2.0596000	-0.069230000	-1.5415500	0.0000000
2014/6/11	2014.0000	162.00000	216.25125	216.24595	216.63958	216.25125	2.8732100	3.4178800	81.776200	664.18958	0.35978000	0.24030000	122.05684	124.94002	-2.3596500	-0.043480000	5.1249200	0.0000000
2014/6/12	2014.0000	163.00000	223.99917	224.00194	223.51996	223.99917	3.3399600	3.9505400	51.597100	673.80000	0.65610000	0.43821000	141.78967	141.63408	3.2338000	-0.056150000	-3.5744300	0.0000000
2014/6/13	2014.0000	164.00000	230.20583	230.20806	229.76941	230.20583	6.1532100	7.3006400	49.188700	674.84583	0.61008000	0.40985000	158.41036	158.36921	5.8339500	-0.18380000	-5.9449700	0.0000000
2014/6/14	2014.0000	165.00000	234.34208	234.34373	233.97138	234.34208	7.1481700	8.4869300	59.524200	676.55833	0.51416000	0.32512000	170.08506	170.10953	5.5839100	-0.30474000	-5.4968400	0.0000000
2014/6/15	2014.0000	166.00000	232.18208	232.18091	232.13608	232.18208	8.5689600	10.171100	53.733600	677.40833	0.23268000	0.14702000	163.25187	164.76442	1.2834500	-0.48841000	0.58245000	0.0000000
2014/6/16	2014.0000	167.00000	226.76167	226.75923	226.86839	226.76167	6.7615400	8.0268100	69.149800	677.55833	0.22811000	0.14413000	148.36748	150.29275	-0.86189000	-0.24142000	2.8922600	0.0000000
2014/6/17	2014.0000	168.00000	218.27000	218.26294	218.85590	218.27000	4.2927500	5.1040000	90.431100	671.84208	0.39380000	0.24882000	126.72368	130.29327	-4.2606900	-0.084970000	7.7284100	0.0000000
2014/6/18	2014.0000	169.00000	214.37708	214.37367	214.58421	214.37708	3.4009600	4.0386700	33.458600	674.69583	0.75619000	0.47779000	119.26762	120.49388	-1.6599500	-0.016640000	2.5894800	0.0000000
2014/6/19	2014.0000	170.00000	223.88958	223.88900	223.76635	223.88958	3.1091300	3.6881700	29.646300	677.47500	0.19457000	0.14133000	140.97172	142.30237	1.6097900	-0.063650000	-0.29894000	0.0000000
2014/6/20	2014.0000	171.00000	215.03542	215.02935	215.49372	215.03542	2.3946700	2.8517900	76.166600	678.59167	0.49121000	0.36742000	120.00055	122.28449	-2.6785100	-0.028100000	4.8299300	0.0000000
2014/6/21	2014.0000	172.00000	221.95542	221.96161	221.09106	221.95542	1.3255200	1.5597700	31.771600	677.87083	0.59490000	0.37598000	137.40475	135.75942	0.97869000	-0.0016100000	-2.8740300	0.0000000
2014/6/22	2014.0000	173.00000	226.44000	226.44127	226.12473	226.44000	3.6382900	4.3127300	22.600300	673.06667	0.43644000	0.26862000	148.38738	148.29586	2.3172500	-0.093430000	-2.5177500	0.0000000
2014/6/23	2014.0000	174.00000	228.75500	228.75653	228.43418	228.75500	4.5130000	5.3580600	31.722700	674.36250	0.063760000	0.039550000	152.21785	154.55777	3.1460200	-0.14384000	-0.71915000	0.0000000
2014/6/24	2014.0000	175.00000	221.54542	221.54482	221.43217	221.54542	4.8492100	5.7604300	46.734200	680.20833	0.43294000	0.26854000	131.69457	136.33619	1.4704100	-0.070710000	3.0534100	0.0000000
2014/6/25	2014.0000	176.00000	222.48292	222.48294	222.30083	222.48292	6.7667100	8.0337100	50.886500	678.55417	0.55156000	0.34211000	133.91582	138.49948	2.7048400	-0.10581000	1.7354000	0.0000000
2014/6/26	2014.0000	177.00000	220.07792	220.07717	219.98509	220.07792	5.6372900	6.6904700	37.807100	678.62917	0.65625000	0.40705000	128.79710	132.80161	1.3680100	-0.071020000	2.4076500	0.0000000
2014/6/27	2014.0000	178.00000	232.38750	232.39218	231.66906	232.38750	6.1253800	7.2642200	24.459900	675.90417	0.61046000	0.45228000	165.58982	164.04215	8.8654300	-0.075340000	-10.547440	0.0000000
2014/6/28	2014.0000	179.00000	242.06333	242.06677	241.48410	242.06333	7.5863700	9.0026400	27.298300	675.31250	0.11131000	0.073550000	193.25149	192.82499	8.2956900	-0.18066000	-8.6297300	0.0000000
2014/6/29	2014.0000	180.00000	234.76708	234.76614	234.69579	234.76708	4.9077500	5.8258600	34.045900	678.02083	0.19682000	0.13005000	169.54300	172.33350	1.2165800	-0.31450000	1.7750800	0.0000000
2014/6/30	2014.0000	181.00000	236.81125	236.81428	236.31057	236.81125	4.0350800	4.7812900	18.922600	682.37917	0.49636000	0.32799000	176.72439	177.00812	4.5273200	-0.090500000	-4.3732600	0.0000000
2014/7/1	2014.0000	182.00000	227.77042	227.76552	228.05403	227.77042	2.6535400	3.1547600	41.117300	678.08750	0.58695000	0.36465000	152.19638	153.67126	-1.3257700	-0.11455000	2.6481400	0.0000000
2014/7/2	2014.0000	183.00000	226.21083	226.20484	226.59753	226.21083	2.0304200	2.4096700	68.520100	671.14125	0.22085000	0.13844000	146.87774	150.38312	-2.9329000	-0.071570000	6.3811100	0.0000000
2014/7/3	2014.0000	184.00000	230.31542	230.31842	229.82272	230.31542	4.8116200	5.7068500	27.984000	669.97583	0.63967000	0.45520000	159.80509	158.87647	5.0854000	-0.083310000	-6.1599000	0.0000000
2014/7/4	2014.0000	185.00000	231.75875	231.75825	231.64604	231.75875	4.3827900	5.2010300	31.093700	668.63000	0.20185000	0.13280000	162.70532	163.32441	1.0921800	-0.23175000	-0.34682000	0.0000000
2014/7/5	2014.0000	186.00000	225.68583	225.68240	225.84239	225.68583	3.3598300	3.9930700	19.992300	668.28250	0.52224000	0.36466000	146.00935	147.76605	-0.12130000	-0.087310000	1.7714000	0.0000000
2014/7/6	2014.0000	187.00000	236.35417	236.35911	235.74369	236.35417	4.0428300	4.7956700	33.748400	668.88542	0.048310000	0.031120000	176.48764	175.16412	4.9780100	-0.12851000	-6.2249000	0.0000000
2014/7/7	2014.0000	188.00000	227.95417	227.94699	228.37813	227.95417	2.1717900	2.5888400	44.766500	664.55958	0.068950000	0.042430000	151.02996	154.71221	-2.3956700	-0.13414000	6.1577200	0.0000000
2014/7/8	2014.0000	189.00000	212.96750	212.95088	214.10541	212.96750	2.6874600	3.2170400	81.725000	659.54042	0.58333000	0.35898000	115.17836	119.20356	-6.8464600	-0.037190000	10.656600	0.0000000
2014/7/9	2014.0000	190.00000	216.49167	216.48760	216.68852	216.49167	4.7585800	5.6641400	65.356200	657.87208	0.45013000	0.27701000	123.52738	125.01942	-1.7430200	-0.045020000	3.0793900	0.0000000
2014/7/10	2014.0000	191.00000	214.15083	214.14418	214.55607	214.15083	3.0186300	3.5984400	69.755900	667.63833	0.60167000	0.37026000	118.16146	120.16634	-2.7660300	-0.029130000	4.5382300	0.0000000
2014/7/11	2014.0000	192.00000	218.10917	218.10779	218.06371	218.10917	3.0286200	3.6016400	52.024800	672.30833	0.44104000	0.27141000	127.26778	128.26527	0.49746000	-0.033230000	0.33692000	0.0000000
2014/7/12	2014.0000	193.00000	218.48042	218.47843	218.46921	218.48042	2.0370800	2.4179800	56.073400	669.38458	0.33999000	0.20923000	128.26270	129.21920	-0.23898000	-0.025840000	1.0643400	0.0000000
2014/7/13	2014.0000	194.00000	218.58167	218.57714	218.73207	218.58167	3.1604200	3.7647500	51.450200	673.02500	0.43642000	0.26857000	128.54931	129.96621	0.60877000	-0.046820000	0.65958000	0.0000000
2014/7/14	2014.0000	195.00000	231.84458	231.84839	231.28221	231.84458	7.2630400	8.6320600	26.320300	670.94542	0.38210000	0.25450000	163.46443	162.36482	7.9463500	-0.20451000	-9.0367700	0.0000000
2014/7/15	2014.0000	196.00000	236.09875	236.10070	235.70192	236.09875	6.8727900	8.1592300	359.51040	669.04208	0.14127000	0.096150000	174.98920	175.06520	5.7674000	-0.33576000	-5.4571100	0.0000000
2014/7/16	2014.0000	197.00000	234.81083	234.81152	234.53992	234.81083	7.6082500	9.0356400	9.9864000	671.45500	0.48948000	0.34215000	172.11037	171.98925	5.0792900	-0.31820000	-5.0831800	0.0000000
2014/7/17	2014.0000	198.00000	235.50208	235.50189	235.33848	235.50208	5.4541700	6.4744600	20.347800	675.90417	0.14480000	0.096140000	172.69455	174.06513	2.2420400	-0.34264000	-0.62760000	0.0000000
2014/7/18	2014.0000	199.00000	220.86792	220.85907	221.53850	220.86792	2.7500000	3.2779000	54.374600	680.88333	0.42136000	0.27977000	133.20436	136.62520	-4.1289000	-0.080960000	7.4544500	0.0000000
2014/7/19	2014.0000	200.00000	223.77208	223.77018	223.80273	223.77208	3.5771700	4.2486500	72.298000	682.52083	0.48124000	0.31952000	140.59183	142.25874	0.036980000	-0.092950000	1.5237400	0.0000000
2014/7/20	2014.0000	201.00000	220.28917	220.28504	220.55017	220.28917	3.1024200	3.6884600	81.458900	681.30000	0.49394000	0.32795000	131.91810	134.17394	-1.6097400	-0.065780000	3.7311800	0.0000000
2014/7/21	2014.0000	202.00000	217.67500	217.66921	218.10305	217.67500	3.1892100	3.7936000	74.120900	672.95333	0.20444000	0.13574000	125.68313	128.43926	-2.6966800	-0.056010000	5.4051200	0.0000000
2014/7/22	2014.0000	203.00000	206.29250	206.27121	207.80334	206.29250	1.0725000	1.3046300	78.514800	665.85208	0.27682000	0.18380000	101.19095	105.78908	-6.1008400	-0.010690000	10.582650	0.0000000
2014/7/23	2014.0000	204.00000	207.77500	207.76345	208.32279	207.77500	1.0642100	1.2691100	124.33450	675.39625	0.90270000	0.59936000	105.56002	107.11888	-2.0256500	-0.0032100000	3.3206000	0.0000000
2014/7/24	2014.0000	205.00000	217.23667	217.23838	216.83430	217.23667	1.7579200	2.0685800	157.20020	681.18333	0.56143000	0.40420000	126.25732	125.67911	1.5295200	-0.00079000000	-2.2964700	0.0000000
2014/7/25	2014.0000	206.00000	216.89875	216.89313	217.27051	216.89875	2.4828700	2.9477900	167.50690	670.69583	0.32556000	0.24598000	124.40668	126.97313	-2.1510500	-0.029800000	4.6129900	0.0000000
2014/7/26	2014.0000	207.00000	210.59208	210.58747	210.92593	210.59208	3.0842100	3.6666300	74.666800	659.99875	0.36113000	0.27425000	110.64555	112.24277	-2.2867000	-0.014780000	3.7644600	0.0000000
2014/7/27	2014.0000	208.00000	214.59000	214.58808	214.63048	214.59000	3.6297100	4.3086300	41.697900	659.13375	0.17493000	0.13285000	119.20930	120.34750	-0.046640000	-0.024630000	1.1297600	0.0000000
2014/7/28	2014.0000	209.00000	212.94708	212.94362	213.15407	212.94708	3.3359600	3.9636700	54.386400	663.33917	0.24570000	0.18659000	115.46360	117.05515	-1.3334800	-0.023920000	2.8584000	0.0000000
2014/7/29	2014.0000	210.00000	212.22875	212.22532	212.43094	212.22875	2.7545000	3.2738800	48.799200	668.76792	0.24939000	0.18940000	114.08842	115.46744	-1.2120600	-0.018740000	2.5166300	0.0000000
2014/7/30	2014.0000	211.00000	217.08500	217.08589	216.81548	217.08500	3.6796200	4.3633400	41.976000	672.87500	0.64768000	0.49187000	125.30949	125.48249	2.5894400	-0.029040000	-2.5849900	0.0000000
2014/7/31	2014.0000	212.00000	231.56583	231.56886	231.01412	231.56583	9.7616700	11.590190	15.959900	671.62875	0.71097000	0.53993000	162.63310	161.76481	10.070180	-0.29996000	-10.864880	0.0000000
2014/8/1	2014.0000	213.00000	239.37708	239.37908	238.94502	239.37708	11.614580	13.794620	18.135200	664.42417	0.20100000	0.15264000	185.43100	184.83622	9.0184400	-0.60796000	-9.1173300	0.0000000
2014/8/2	2014.0000	214.00000	239.47375	239.47498	239.16326	239.47375	7.5042100	8.9181400	27.319000	665.24250	0.17866000	0.13568000	185.60131	185.52547	4.6522500	-0.47515000	-4.3362500	0.0000000
2014/8/3	2014.0000	215.00000	224.69625	224.68530	225.44966	224.69625	3.7003800	4.4128700	14.392000	668.14667	0.54721000	0.41557000	143.73415	147.68347	-6.0360900	-0.19696000	10.017780	0.0000000
2014/8/4	2014.0000	216.00000	231.74083	231.74321	231.34561	231.74083	6.3315800	7.5314800	34.699800	661.33375	0.48209000	0.40433000	163.31258	162.64479	5.3441500	-0.18368000	-5.9517300	0.0000000
2014/8/5	2014.0000	217.00000	223.84667	223.84020	224.24420	223.84667	4.7535000	5.6614800	58.334600	660.73500	0.38089000	0.31660000	141.37183	143.65747	-3.5999100	-0.16996000	5.9517600	0.0000000
2014/8/6	2014.0000	218.00000	212.37875	212.36204	213.45777	212.37875	2.2057500	2.6458900	65.192200	662.86000	0.71070000	0.59076000	113.93820	117.80271	-6.0528400	-0.031560000	9.8038200	0.0000000
2014/8/7	2014.0000	219.00000	209.77417	209.76264	210.46034	209.77417	2.7202900	3.2522400	49.243400	663.24042	0.82333000	0.75759000	109.42748	111.28991	-3.5502500	-0.012770000	5.3256100	0.0000000
2014/8/8	2014.0000	220.00000	222.80833	222.80899	222.56276	222.80833	6.0963800	7.2526900	34.872100	661.90167	0.67664000	0.55134000	139.15992	139.37708	3.8823800	-0.073040000	-3.7616800	0.0000000
2014/8/9	2014.0000	221.00000	213.68958	213.68226	214.15519	213.68958	3.8624600	4.6032100	56.555200	660.54167	0.83914000	0.79718000	117.21555	119.28512	-3.8952300	-0.033480000	5.9239500	0.0000000
2014/8/10	2014.0000	222.00000	211.07500	211.06808	211.48934	211.07500	3.2155800	3.8341300	66.197800	657.26792	1.1159400	1.0601400	111.30138	113.45135	-2.9336200	-0.017970000	5.0149800	0.0000000
2014/8/11	2014.0000	223.00000	210.81750	210.81193	211.11963	210.81750	2.9448300	3.5103600	48.153000	662.24000	0.95226000	0.90464000	110.75882	112.64745	-1.9919800	-0.014620000	3.8150100	0.0000000
2014/8/12	2014.0000	224.00000	211.63167	211.62871	211.71696	211.63167	2.9907900	3.5595900	42.361700	666.71625	1.4013800	1.2807700	113.15772	113.98163	-0.68773000	-0.011700000	1.3705300	0.0000000
2014/8/13	2014.0000	225.00000	223.72375	223.73007	223.01804	223.72375	2.7677500	3.2727400	38.261200	669.50167	1.3485600	1.1309300	141.48659	140.38536	4.1488800	-0.016880000	-5.4805400	0.0000000
2014/8/14	2014.0000	226.00000	219.02583	219.02330	219.07959	219.02583	3.6482900	4.3418200	46.077400	667.56833	1.7159400	1.4814300	129.60430	130.62690	-0.23713000	-0.051720000	1.0421600	0.0000000
2014/8/15	2014.0000	227.00000	215.13875	215.13258	215.49837	215.13875	3.6338300	4.3300300	61.845200	664.45958	2.2316000	2.0160600	120.19339	122.37107	-2.6013800	-0.042430000	4.5734000	0.0000000
2014/8/16	2014.0000	228.00000	211.85708	211.84985	212.16026	211.85708	1.8006700	2.1475200	45.296900	665.33958	3.0618900	2.5530600	113.66003	115.12186	-1.1521400	-0.0060500000	2.0864600	0.0000000
2014/8/17	2014.0000	229.00000	228.05042	228.05571	227.39789	228.05042	6.2265800	7.4006800	2.8008000	658.64917	2.1462100	1.9111100	152.71181	151.76901	7.4450800	-0.13353000	-8.5327300	0.0000000
2014/8/18	2014.0000	230.00000	224.28958	224.28682	224.33092	224.28958	2.7526700	3.2720100	46.864400	658.49792	2.1593900	2.0211500	141.90988	143.97845	0.20885000	-0.079350000	1.7662200	0.0000000
2014/8/19	2014.0000	231.00000	221.45333	221.45228	221.35675	221.45333	5.9277100	7.0565700	25.968000	667.72792	3.2534200	2.8555000	138.53158	137.87614	3.3556500	-0.016480000	-4.4399500	0.0000000
2014/8/20	2014.0000	232.00000	238.12708	238.13079	237.59932	238.12708	7.1976200	8.5593600	16.476700	670.57708	3.8985400	3.4772800	181.16516	180.81218	7.8695000	-0.25355000	-8.4881100	0.0000000
2014/8/21	2014.0000	233.00000	230.07083	230.07108	229.85817	230.07083	4.5830400	5.4448000	46.632900	679.62500	3.7313200	3.4916100	157.72687	158.63237	1.8404500	-0.11869000	-1.0939400	0.0000000
2014/8/22	2014.0000	234.00000	245.47000	245.47442	244.87940	245.47000	9.7218300	11.573660	6.7658000	675.42500	4.5965700	4.0824900	204.94074	203.95596	10.129030	0.19970000	-11.890430	0.0000000
2014/8/23	2014.0000	235.00000	242.28042	242.28078	242.06790	242.28042	9.0294200	10.764210	3.1134000	686.39167	5.1591600	4.6981300	194.46674	194.81835	3.9691900	-0.51940000	-3.6213900	0.0000000
2014/8/24	2014.0000	236.00000	244.66750	244.66925	244.35219	244.66750	8.1839200	9.7630300	26.773900	690.75000	5.0733100	4.6991100	202.46328	202.27938	5.2835200	-0.030120000	-5.8751200	0.0000000
2014/8/25	2014.0000	237.00000	245.32000	245.31968	245.15602	245.32000	10.341670	12.339880	36.465700	688.05833	6.8482700	6.1636200	204.11224	204.97341	3.6535900	-0.38858000	-3.1617700	0.0000000
2014/8/26	2014.0000	238.00000	242.01500	242.01301	241.97973	242.01500	12.184580	14.539780	37.906200	690.65417	9.4306600	8.1963500	193.56041	194.54217	1.6856400	-1.0286100	-0.98740000	0.0000000
2014/8/27	2014.0000	239.00000	237.30458	237.30226	237.29926	237.30458	9.3495800	11.157810	62.016200	691.95417	8.7771900	7.8790700	179.11527	179.84093	0.53984000	-0.73889000	-0.026140000	0.0000000
2014/8/28	2014.0000	240.00000	231.68375	231.67730	231.99120	231.68375	7.8254600	9.3411200	54.725000	683.74167	13.754730	10.615800	161.71040	164.30863	-4.1411600	-0.56124000	4.1109300	0.0000000
2014/8/29	2014.0000	241.00000	228.09292	228.08378	228.58735	228.09292	7.2429600	8.6481000	56.035200	678.53750	24.564040	18.630440	151.72520	154.85295	-6.0442900	-0.40004000	3.5939900	0.0000000
2014/8/30	2014.0000	242.00000	227.83583	227.83006	228.08284	227.83583	6.2778300	7.4944700	54.419100	673.00833	14.408550	11.336770	151.07262	153.50606	-2.6393000	-0.29612000	2.2506900	0.0000000
