2001/8/26	2001.0000	238.00000	257.84500	257.87639	256.88770	256.15234	7.2085400	8.8208200	-999.10000	978.64583	9.4944100	8.9949100	229.87549	246.94944	16.578600	2.9776900	-3.0499400	0.0000000
2001/8/27	2001.0000	239.00000	251.47765	252.65505	251.87437	249.61273	2.8198100	2.9923000	-999.10000	992.39792	14.860440	13.816340	212.97704	228.37682	5.5243400	0.81298000	4.1884300	0.12500000
2001/8/28	2001.0000	240.00000	237.70168	-999.50000	-999.50000	236.51906	5.0754600	-999.50000	-999.10000	986.70000	35.061940	30.294600	172.52028	-999.50000	-999.50000	-999.50000	-999.50000	0.83333000
2001/8/29	2001.0000	241.00000	244.23404	244.25756	243.47873	241.80226	5.7946500	7.0899300	-999.10000	982.82292	36.930870	32.324480	182.13578	199.34121	12.110730	0.54423000	-0.10637000	0.0000000
2001/8/30	2001.0000	242.00000	239.07775	239.13385	237.49920	235.55225	3.7690600	4.5949500	-999.10000	982.51875	50.798150	32.334040	138.80366	180.66690	14.375890	0.60031000	8.3875800	0.0000000
2001/8/31	2001.0000	243.00000	230.43280	230.70957	230.88586	227.65132	4.1188900	4.4237800	-999.10000	985.27500	51.181230	37.111510	130.52602	161.17200	0.38738000	-0.052280000	8.6698700	0.29167000
2001/9/1	2001.0000	244.00000	232.98588	-999.50000	-999.50000	230.36496	5.1127200	-999.50000	-999.10000	993.13958	21.541160	20.421240	145.32879	-999.50000	-999.50000	-999.50000	-999.50000	0.91667000
2001/9/2	2001.0000	245.00000	244.69402	244.69140	244.60456	243.84651	6.7093300	8.2170200	-999.10000	988.34167	17.727040	16.807540	209.36787	203.25535	1.3652100	-0.37891000	-8.0800300	0.0000000
2001/9/3	2001.0000	246.00000	252.62081	252.63021	252.22123	251.39352	6.7192700	8.2270900	-999.10000	975.17292	20.608260	19.523850	228.29729	229.53293	7.3469100	0.63675000	-7.8970400	0.0000000
2001/9/4	2001.0000	247.00000	256.42116	256.43046	255.99697	255.20965	11.046460	13.528940	-999.10000	973.27708	20.825190	19.756240	235.82909	243.52072	11.129490	1.7161000	-6.3138900	0.0000000
2001/9/5	2001.0000	248.00000	259.81465	259.82341	259.39603	258.65575	12.927500	15.833510	-999.10000	973.44375	20.750240	19.712730	247.60127	256.73232	12.450660	2.5514100	-7.0150400	0.0000000
2001/9/6	2001.0000	249.00000	259.56081	259.59085	258.63883	257.87250	7.5673100	9.2606700	-999.10000	975.15208	29.724040	27.437370	235.65966	253.80530	16.242400	3.5841500	-4.0304900	0.0000000
2001/9/7	2001.0000	250.00000	262.04911	262.07752	261.15596	260.39008	9.0481900	11.075980	-999.10000	984.78958	27.521830	25.546590	245.46044	263.81371	17.197690	4.3278600	-5.2332600	0.0000000
2001/9/8	2001.0000	251.00000	256.25549	-999.50000	-999.50000	254.04190	4.6005700	-999.50000	-999.10000	989.53958	33.659880	29.911510	227.48407	-999.50000	-999.50000	-999.50000	-999.50000	0.62500000
2001/9/9	2001.0000	252.00000	255.65017	255.35950	255.35253	254.84280	8.1248000	11.082030	-999.10000	986.17292	28.190950	26.345000	240.76955	241.16585	0.48080000	-0.19934000	-1.7837000	0.25000000
2001/9/10	2001.0000	253.00000	259.43972	259.43961	259.26367	258.54883	14.972920	18.340220	-999.10000	984.31250	28.510020	27.050020	252.58265	256.20623	6.3668300	0.40215000	-4.6919600	0.0000000
2001/9/11	2001.0000	254.00000	261.51518	261.51988	261.19537	260.49220	16.490000	20.198210	-999.10000	972.78542	31.868210	29.792880	253.09382	263.92414	12.119610	1.1138500	-4.6109900	0.0000000
2001/9/12	2001.0000	255.00000	258.90529	258.91673	258.39894	257.77045	14.146670	17.326890	-999.10000	980.86667	34.535970	31.092740	231.60581	252.86675	16.850080	0.091970000	0.73924000	0.0000000
2001/9/13	2001.0000	256.00000	257.83351	257.86360	256.87386	256.20545	10.731250	13.138290	-999.10000	977.06667	31.486210	29.877260	225.37765	247.07481	20.437340	0.63055000	-1.0832200	0.0000000
2001/9/14	2001.0000	257.00000	249.36840	249.59152	243.81350	244.08223	2.2567100	2.7048200	-999.10000	969.29167	69.094590	60.408990	153.16371	200.62720	24.351210	1.1556300	13.239510	0.0000000
2001/9/15	2001.0000	258.00000	248.07807	248.20145	244.81600	244.00847	4.2231300	5.1203700	-999.10000	976.02292	58.969510	53.134950	161.19355	203.88897	32.776740	1.7604500	2.2766500	0.0000000
2001/9/16	2001.0000	259.00000	240.13152	240.23001	237.58325	236.52617	2.3374000	2.7977400	-999.10000	981.47292	79.610170	64.937160	140.67060	180.69786	16.014300	0.54168000	8.7593300	0.0000000
2001/9/17	2001.0000	260.00000	243.21090	243.24353	242.30621	241.63048	3.9350200	4.8112700	-999.10000	975.57083	60.406750	54.603280	177.13727	195.72107	10.048190	0.37949000	2.3006100	0.0000000
2001/9/18	2001.0000	261.00000	233.41006	233.39689	233.50815	231.57802	5.0035000	6.1365600	-999.10000	974.57917	100.09090	81.697870	140.68745	168.60342	1.3381000	-0.048630000	8.1910700	0.0000000
2001/9/19	2001.0000	262.00000	239.39976	239.42249	238.65729	237.32064	8.5833100	10.523130	-999.10000	968.17708	84.234890	70.498210	154.39413	184.14143	15.304970	0.48565000	0.14250000	0.0000000
2001/9/20	2001.0000	263.00000	242.05338	242.05387	241.69201	240.50723	1.2180800	1.4803100	-999.10000	968.96250	66.252830	54.193830	183.17339	194.01029	1.5835800	0.071470000	-2.9066900	0.0000000
2001/9/21	2001.0000	264.00000	246.23614	246.31089	244.24963	243.51420	2.5323500	3.0601900	-999.10000	983.62083	77.462770	63.135870	174.90415	202.31219	9.7180400	0.49257000	2.8243000	0.0000000
2001/9/22	2001.0000	265.00000	238.52457	238.53723	237.79373	235.27719	2.0717900	2.4921500	-999.10000	978.01458	118.14939	89.253450	144.36746	181.46297	3.0901200	0.00014000000	5.0726700	0.0000000
2001/9/23	2001.0000	266.00000	242.74642	242.85845	239.28689	237.51742	3.7635800	4.5325800	-999.10000	969.51875	92.730800	75.392800	145.57346	186.47687	20.135170	0.95322000	2.4340900	0.0000000
2001/9/24	2001.0000	267.00000	236.43290	236.38623	236.88135	233.54663	2.2885800	2.7850100	-999.10000	972.45000	124.79272	90.838860	151.86231	179.11691	-6.8600300	-0.34288000	0.46024000	0.0000000
2001/9/25	2001.0000	268.00000	247.09619	247.12542	246.01433	245.97309	8.2917900	10.092890	-999.10000	983.95208	59.843250	56.846060	182.97620	207.69964	23.341640	1.7943600	-3.4778300	0.0000000
2001/9/26	2001.0000	269.00000	245.67098	245.69010	244.92458	243.87409	5.8693300	7.1336900	-999.10000	984.86667	100.28972	84.211500	176.15733	204.07344	10.841010	0.57394000	0.36063000	0.0000000
2001/9/27	2001.0000	270.00000	243.70768	243.70962	243.45768	242.85203	3.0338800	3.6659200	-999.10000	980.88125	64.755310	61.339390	193.09727	199.33603	2.5302300	-0.0052400000	0.24138000	0.0000000
2001/9/28	2001.0000	271.00000	241.37320	241.39430	240.44735	239.39342	5.6936500	6.8763900	-999.10000	972.30625	99.936790	86.610530	157.44393	189.86260	12.389360	0.43534000	6.2021400	0.0000000
2001/9/29	2001.0000	272.00000	239.39240	239.39387	239.04016	237.76887	2.7971500	3.3642900	-999.10000	975.13125	93.984570	79.418550	172.96390	185.80085	-0.16418000	-0.28011000	-1.3208100	0.0000000
2001/9/30	2001.0000	273.00000	254.55786	254.56045	254.27336	253.49625	11.059170	13.380860	-999.10000	958.71875	68.740380	65.270840	236.13553	237.25272	7.7256200	0.74332000	-10.939730	0.0000000
2001/10/1	2001.0000	274.00000	249.29818	249.29627	249.05945	248.01477	3.8705200	4.6778100	-999.10000	952.42083	107.74005	92.014070	195.84069	218.48256	4.8317100	0.41394000	1.6124900	0.0000000
2001/10/2	2001.0000	275.00000	251.88197	251.90589	250.69801	250.43537	5.0548100	6.0625500	-999.10000	955.51458	81.468160	76.079470	207.80204	224.17900	11.557870	1.3812400	-2.0068500	0.0000000
2001/10/3	2001.0000	276.00000	252.19285	252.20427	251.51973	250.86991	4.4014600	5.2792300	-999.10000	962.60000	92.605110	83.328250	213.41057	227.01175	7.4355700	0.57855000	-3.7354700	0.0000000
2001/10/4	2001.0000	277.00000	247.64311	247.61383	248.48041	245.17326	2.8774600	3.4681700	-999.10000	965.55625	129.18501	112.63817	205.10928	216.57088	-5.4977200	-0.54506000	0.91514000	0.0000000
2001/10/5	2001.0000	278.00000	253.07314	253.09001	251.97566	252.20671	1.4153300	1.6723000	-999.10000	974.53125	101.85414	94.581390	220.09493	228.87968	4.7977500	0.50274000	-3.8163100	0.0000000
2001/10/6	2001.0000	279.00000	259.03581	259.04217	258.55626	257.98004	7.3684800	8.8521000	-999.10000	973.26458	100.83437	93.121790	243.96461	253.46018	7.6975800	1.0078700	-7.0094600	0.0000000
2001/10/7	2001.0000	280.00000	256.68200	256.72766	253.80534	253.92839	4.0167100	4.7598100	-999.10000	981.36875	158.75447	144.99073	192.44781	235.40679	25.250140	2.7513500	1.1449800	0.0000000
2001/10/8	2001.0000	281.00000	243.46734	243.49528	241.56252	241.01358	2.6649600	3.1392200	-999.10000	985.32917	162.99193	144.03802	152.48919	193.19830	11.740590	0.54274000	9.4254900	0.0000000
2001/10/9	2001.0000	282.00000	241.98349	241.98878	241.36008	240.17250	2.4429200	2.9027500	-999.10000	984.56667	161.68746	143.08894	164.68001	192.58798	6.1684900	0.45807000	2.6445700	0.0000000
2001/10/10	2001.0000	283.00000	252.98478	252.98479	252.80717	252.29820	7.7334000	9.2407000	-999.10000	974.65000	113.06962	102.98454	231.64185	232.45024	1.1342300	-0.28393000	-10.211600	0.0000000
2001/10/11	2001.0000	284.00000	260.10304	260.10261	259.93588	259.29700	13.166040	15.735470	-999.10000	957.55000	102.28616	94.852920	252.66850	258.85849	5.0921900	0.19560000	-6.6591600	0.0000000
2001/10/12	2001.0000	285.00000	258.58944	258.59198	258.19908	257.54102	6.8002300	8.0951700	-999.10000	967.20625	134.51249	121.94761	236.66789	252.00775	6.6759200	0.57028000	-4.5769400	0.0000000
2001/10/13	2001.0000	286.00000	255.94189	255.94240	255.71068	255.11987	6.4242100	7.6336900	-999.10000	975.83333	136.16100	123.53015	227.33217	242.44652	3.9029400	-0.15269000	-1.3413700	0.0000000
2001/10/14	2001.0000	287.00000	258.49672	258.49535	258.44704	257.77444	7.7716000	9.2370200	-999.10000	974.42083	107.78398	100.95494	251.02317	253.06969	1.0593900	-0.73903000	-5.1876800	0.0000000
2001/10/15	2001.0000	288.00000	261.54523	261.54405	261.47047	260.79419	12.920420	15.357500	-999.10000	967.05417	122.74669	115.00505	260.44675	265.02122	2.1336500	-0.81614000	-4.6012600	0.0000000
2001/10/16	2001.0000	289.00000	259.59755	259.61082	258.11219	257.81816	7.9020000	9.3773200	-999.10000	973.37500	170.52085	153.17683	205.76846	251.84894	23.726880	3.8212300	1.1184100	0.0000000
2001/10/17	2001.0000	290.00000	249.30146	249.30736	248.16735	247.32282	1.5482700	1.8156500	-999.10000	981.63333	210.76328	176.89124	170.25531	215.31053	3.4002000	0.29129000	7.4737000	0.0000000
2001/10/18	2001.0000	291.00000	252.88452	252.88904	251.88287	251.46164	7.6272500	9.0038900	-999.10000	965.70000	151.34089	136.74002	205.96656	228.86594	10.878270	0.16663000	-2.8358100	0.0000000
2001/10/19	2001.0000	292.00000	253.38703	253.40248	250.37820	250.54868	2.7514000	3.1907500	-999.10000	966.80625	187.80893	165.96698	178.59449	223.03597	16.947330	1.5315500	4.0839700	0.0000000
2001/10/20	2001.0000	293.00000	248.97745	248.98379	247.61294	246.29841	2.8939800	3.3862700	-999.10000	984.93750	227.10542	191.10104	168.85175	213.84056	7.1371700	0.11674000	1.6795700	0.0000000
2001/10/21	2001.0000	294.00000	251.62220	251.63234	249.62150	249.23313	4.2263500	4.9638500	-999.10000	981.93958	209.73731	182.53445	171.78744	220.40809	21.661580	0.71991000	-1.0260800	0.0000000
2001/10/22	2001.0000	295.00000	258.69345	258.69461	258.27823	257.63703	14.274790	16.828930	-999.10000	963.29792	137.60050	129.69734	246.28650	252.47357	9.7052900	-1.4384900	-9.7127800	0.0000000
2001/10/23	2001.0000	296.00000	260.72881	260.72870	260.65573	259.98104	10.342500	12.165100	-999.10000	965.26250	153.25864	142.03484	253.97150	261.73904	2.5953600	-0.25675000	-5.8863400	0.0000000
2001/10/24	2001.0000	297.00000	263.35934	263.35922	263.31565	262.68643	15.424580	18.142980	-999.10000	963.86042	151.21445	142.37812	268.42893	272.61379	2.0707900	-0.20086000	-6.6425900	0.0000000
2001/10/25	2001.0000	298.00000	264.08134	264.08121	264.04500	263.45416	13.470000	15.843860	-999.10000	969.01875	146.09854	136.86504	269.95670	275.62386	1.5392100	-1.0497500	-4.1677200	0.0000000
2001/10/26	2001.0000	299.00000	263.16964	263.17019	262.22416	261.81313	9.5977100	11.283610	-999.10000	962.93958	209.75669	185.57601	221.76951	268.11106	21.119930	3.4290400	-2.4846400	0.0000000
2001/10/27	2001.0000	300.00000	261.27691	261.27560	259.08035	258.67284	5.9598800	6.9729400	-999.10000	960.56458	250.40412	217.75917	189.54150	255.55135	29.389000	3.6892300	0.22606000	0.0000000
2001/10/28	2001.0000	301.00000	263.20650	263.20686	263.09301	262.43623	17.826670	20.866440	-999.10000	958.38542	147.77551	140.07533	266.67680	271.71345	3.0716200	0.44430000	-6.3389200	0.0000000
2001/10/29	2001.0000	302.00000	266.46926	266.46991	266.44817	265.87121	20.211670	23.657780	-999.10000	948.30833	159.12041	150.15271	281.85388	285.82414	1.3081600	0.22892000	-6.7248600	0.0000000
2001/10/30	2001.0000	303.00000	267.02232	267.02324	267.07427	266.40615	9.4967900	11.116270	-999.10000	966.64375	174.23313	159.71785	279.32097	288.49283	0.049500000	-1.4070100	-4.1129200	0.0000000
2001/10/31	2001.0000	304.00000	266.14679	266.14686	265.96465	265.33096	10.113370	11.836250	-999.10000	979.34375	170.06885	158.48502	272.32045	283.74104	3.8764000	-0.61918000	-3.5470200	0.0000000
2001/11/1	2001.0000	305.00000	267.07912	267.07796	266.53912	266.11782	8.7967500	10.271460	-999.10000	968.19375	174.26866	162.31873	271.18678	286.34542	6.2468500	1.9301200	-5.0883000	0.0000000
2001/11/2	2001.0000	306.00000	267.65415	267.65395	267.42324	266.91834	11.560290	13.468810	-999.10000	972.12083	175.33605	163.59789	279.03817	290.01202	4.1253700	-0.17590000	-4.8351200	0.0000000
2001/11/3	2001.0000	307.00000	265.66598	265.65848	264.48844	264.19837	7.6021900	8.8439000	-999.10000	982.17708	230.64521	207.08567	238.49231	277.59183	17.595080	-1.4887600	-0.64210000	0.0000000
2001/11/4	2001.0000	308.00000	262.00046	261.99060	260.53966	259.89038	6.1050200	7.0955300	-999.10000	979.05833	235.49088	203.98014	213.83343	261.39795	19.811630	-3.7769100	-0.045270000	0.0000000
2001/11/5	2001.0000	309.00000	261.16797	261.16226	260.25331	259.78653	4.2058100	4.8867100	-999.10000	977.91875	250.73794	217.08723	220.68209	260.21461	9.5505100	-3.9029800	0.16741000	0.0000000
2001/11/6	2001.0000	310.00000	258.72367	258.72333	258.44351	257.75946	2.3763300	2.7608800	-999.10000	983.42083	221.00336	200.25746	236.44559	253.38810	-1.6107000	-2.2874600	0.021990000	0.0000000
2001/11/7	2001.0000	311.00000	253.18783	253.16863	251.30565	250.92146	1.4618100	1.6919400	-999.10000	977.59375	321.42468	266.10613	164.90049	226.60551	-1.0107200	-1.1083200	8.5011600	0.0000000
2001/11/8	2001.0000	312.00000	253.48770	253.47291	252.04919	251.71384	2.5016900	2.8763200	-999.10000	968.05417	296.47642	248.78195	177.83038	229.75019	5.1211800	-1.6162100	0.68397000	0.0000000
2001/11/9	2001.0000	313.00000	255.32619	255.30374	253.16532	253.82599	2.4600200	2.8148700	-999.10000	966.23333	272.03099	240.06695	192.65411	233.67978	8.6918400	-0.27128000	0.60255000	0.0000000
2001/11/10	2001.0000	314.00000	258.90749	258.89041	257.26928	257.42886	3.1086000	3.5737300	-999.10000	967.98125	298.23211	261.16927	203.48607	248.59080	9.8154800	-0.61143000	-1.2101400	0.0000000
2001/11/11	2001.0000	315.00000	254.57016	254.55506	253.05179	253.15089	3.1099000	3.5774600	-999.10000	972.70833	316.91716	270.03176	178.57215	233.20457	8.9023300	-0.43714000	-0.77559000	0.0000000
2001/11/12	2001.0000	316.00000	255.82728	255.81538	254.77316	254.46950	3.1096000	3.5724800	-999.10000	983.68125	314.84194	267.09117	182.23143	239.30695	9.7578000	-0.43495000	-0.048100000	0.0000000
2001/11/13	2001.0000	317.00000	260.15409	260.15905	260.28211	259.70799	5.6961900	6.5722100	-999.10000	986.37500	224.23077	204.82036	256.67195	260.30405	-5.3875100	-4.1470600	-6.3028800	0.0000000
2001/11/14	2001.0000	318.00000	268.04166	268.04658	268.12879	267.59857	6.6256200	7.6525200	-999.10000	971.74375	216.73441	199.89746	289.24165	293.22823	0.12906000	-1.5520200	-11.514980	0.0000000
2001/11/15	2001.0000	319.00000	265.84186	265.82983	264.83874	265.41635	2.6543500	3.0541500	-999.10000	981.63125	268.09998	244.67917	253.58027	279.26681	2.2286000	-0.29293000	0.28316000	0.0000000
2001/11/16	2001.0000	320.00000	265.75990	265.77591	266.30200	265.90516	2.7210400	3.1425400	-999.10000	985.98542	262.20439	228.13495	270.01706	285.41679	-6.0100900	-4.9111700	-7.7954100	0.0000000
2001/11/17	2001.0000	321.00000	264.90631	264.90574	264.68154	264.99631	3.5492700	4.0879000	-999.10000	976.50000	275.70603	249.88464	266.92809	278.41075	-3.8938000	-6.4759200	-4.0293600	0.0000000
2001/11/18	2001.0000	322.00000	265.62141	265.62347	265.53387	265.44106	6.0117500	6.9124300	-999.10000	975.26250	229.22618	212.84053	276.88511	282.03773	-2.2040400	-3.7242600	-5.4061300	0.0000000
2001/11/19	2001.0000	323.00000	266.13623	266.14241	266.25974	265.75420	17.317920	19.916030	-999.10000	967.60417	241.52503	225.23913	279.84645	284.98756	-4.1084900	-3.0921200	-4.0955100	0.0000000
2001/11/20	2001.0000	324.00000	266.74721	266.75288	266.83455	266.29862	16.441250	18.907860	-999.10000	964.91042	218.10438	205.34990	282.02443	287.44859	-1.9114400	-1.8229800	-3.7636300	0.0000000
2001/11/21	2001.0000	325.00000	266.15583	266.16037	266.17792	265.69085	10.375210	11.930020	-999.10000	980.01458	285.85897	251.57140	258.97156	284.64110	-0.28529000	-6.0796900	-2.3548100	0.0000000
2001/11/22	2001.0000	326.00000	265.13742	265.14472	265.26788	264.73535	15.414170	17.678430	-999.10000	977.47917	226.87699	213.23386	276.08111	280.76818	-3.3151500	-2.6849700	-3.0938300	0.0000000
2001/11/23	2001.0000	327.00000	267.05037	267.05729	267.14106	266.74199	9.8860400	11.323700	-999.10000	970.67500	262.96727	240.14502	275.73984	288.83199	-1.5527700	-3.2213400	-5.0731000	0.0000000
2001/11/24	2001.0000	328.00000	265.14053	265.11952	264.04741	264.29289	3.3997700	3.8795500	-999.10000	979.39375	309.53836	277.18645	235.69616	275.86400	5.8182400	-0.72063000	2.6746400	0.0000000
2001/11/25	2001.0000	329.00000	260.04429	260.04051	259.43165	259.41486	1.9421900	2.2103100	-999.10000	986.61875	354.87001	304.11616	206.53586	257.53489	1.9388200	-0.71298000	-1.0104900	0.0000000
2001/11/26	2001.0000	330.00000	265.28289	265.28126	264.99000	264.74007	4.2725800	4.8877300	-999.10000	974.95625	315.82381	280.53144	247.01687	279.71643	3.2248900	-4.3179100	-1.5652700	0.0000000
2001/11/27	2001.0000	331.00000	259.86749	259.82999	258.14141	258.29233	2.6250600	2.9617500	-999.10000	975.37292	381.16047	325.09565	182.51880	252.23751	10.302070	-0.70271000	4.0172000	0.0000000
2001/11/28	2001.0000	332.00000	260.61860	260.60608	259.93176	259.47217	4.6558100	5.2995100	-999.10000	983.85417	335.91769	288.60327	219.85031	259.60462	0.76290000	-4.8043400	-3.5791300	0.0000000
2001/11/29	2001.0000	333.00000	265.43149	265.43905	265.50555	265.13507	10.129370	11.557320	-999.10000	969.79167	291.84548	266.74874	267.88542	281.83793	-1.8703300	-3.9738400	-5.4010300	0.0000000
2001/11/30	2001.0000	334.00000	267.24538	267.25475	267.38260	266.86805	8.0861300	9.2270300	-999.10000	957.83750	245.46344	229.56938	283.92330	289.85665	-1.8883700	-3.2681100	-4.8945100	0.0000000
2001/12/1	2001.0000	335.00000	267.21440	267.21038	266.81547	266.59367	11.702500	13.349750	-999.10000	968.88750	349.78885	309.74537	245.43096	287.38926	8.0360600	-3.7607900	-2.4808800	0.0000000
2001/12/2	2001.0000	336.00000	264.61781	264.58498	263.19820	263.12741	4.9411700	5.6100600	-999.10000	974.38125	403.40878	344.68090	200.15531	272.31532	13.882710	-1.7992500	1.2884400	0.0000000
2001/12/3	2001.0000	337.00000	261.77306	261.78011	261.15782	261.46250	1.0248100	1.1555600	-999.10000	975.97083	382.59006	319.94949	204.36049	264.41047	1.2536500	-2.4302300	-1.4439000	0.0000000
2001/12/4	2001.0000	338.00000	261.74667	261.77260	262.04482	261.82402	2.8941000	3.2865800	-999.10000	978.78958	379.97190	318.02685	215.33799	267.65444	-4.0140700	-4.3368600	-1.3273500	0.0000000
2001/12/5	2001.0000	339.00000	270.61146	270.61602	270.53879	270.00645	6.8312900	7.7644100	-999.10000	970.12708	254.92855	237.11642	297.48130	303.86992	1.4717300	-3.0254600	-9.9414800	0.0000000
2001/12/6	2001.0000	340.00000	272.35485	272.36264	272.39217	272.14008	10.002710	11.370760	-999.10000	967.55417	244.71955	230.33040	307.25854	312.16406	-0.090810000	-2.1761700	-4.6161800	0.0000000
2001/12/7	2001.0000	341.00000	270.95995	270.97304	271.18034	270.88513	11.286130	12.816210	-999.10000	973.16250	261.43096	240.26667	299.73549	306.65277	-5.1477000	-5.7009300	-3.5204700	0.0000000
2001/12/8	2001.0000	342.00000	269.48441	269.47698	269.02135	268.89867	4.9160000	5.5575100	-999.10000	971.82917	345.89844	306.56833	263.75791	297.16183	0.41484000	-4.7289400	-1.6805800	0.0000000
2001/12/9	2001.0000	343.00000	265.12152	265.08373	263.72677	263.92511	3.0735200	3.4506200	-999.10000	968.12292	405.09757	348.04866	208.93762	274.70450	7.3124900	0.79989000	0.56992000	0.0000000
2001/12/10	2001.0000	344.00000	268.73982	268.74402	268.64455	268.21833	6.8380600	7.7430300	-999.10000	958.03542	274.62895	254.85691	283.32781	295.47433	0.93113000	-2.1777200	-6.4790900	0.0000000
2001/12/11	2001.0000	345.00000	270.27882	270.28387	270.20856	269.75502	5.5589200	6.2941600	-999.10000	960.22500	317.82869	291.78221	282.47597	302.29294	0.78478000	-2.5440500	-4.5450500	0.0000000
2001/12/12	2001.0000	346.00000	268.40216	268.38469	267.64459	267.23202	5.5504200	6.2727700	-999.10000	963.22292	394.80331	343.58318	235.59134	291.04779	9.4838400	-3.1088800	-2.2169700	0.0000000
2001/12/13	2001.0000	347.00000	267.87432	267.84832	266.90803	266.53184	4.7632700	5.3565500	-999.10000	965.60833	347.28565	306.36860	248.27926	288.23407	7.3946600	-5.5332200	-2.8953900	0.0000000
2001/12/14	2001.0000	348.00000	266.74743	266.68334	264.70040	265.00542	2.2007100	2.4447800	-999.10000	970.19583	394.50106	338.71673	213.42680	278.92244	8.8775000	0.025430000	0.78114000	0.0000000
2001/12/15	2001.0000	349.00000	268.43402	268.42422	267.90561	267.51879	7.7419400	8.7337500	-999.10000	962.61042	367.90085	320.20203	249.26190	292.31256	8.3065600	-7.8918800	-5.1530400	0.0000000
2001/12/16	2001.0000	350.00000	269.39840	269.38174	268.67494	268.62209	8.2700000	9.3279600	-999.10000	966.36042	405.43379	348.74006	233.84513	295.51375	11.297710	-4.3372200	-2.0986700	0.0000000
2001/12/17	2001.0000	351.00000	266.91775	266.87317	265.43522	265.59952	5.4707700	6.1530400	-999.10000	964.80417	395.26001	341.09849	216.07814	281.71989	13.817840	-2.0831400	-0.30838000	0.0000000
2001/12/18	2001.0000	352.00000	263.65100	263.62669	262.56262	262.86749	1.5012700	1.6758400	-999.10000	967.60417	386.59549	332.25245	215.19432	270.15825	1.4473000	-2.8688400	1.9971000	0.0000000
2001/12/19	2001.0000	353.00000	264.97283	264.95213	264.17951	263.59494	5.9327500	6.6588700	-999.10000	979.20208	400.62843	338.11026	223.16152	276.96653	2.6602200	-7.1151200	-4.3393000	0.0000000
2001/12/20	2001.0000	354.00000	269.25823	269.28976	269.75492	269.06974	4.3802300	4.9329800	-999.10000	986.94375	339.34880	295.65349	276.98065	300.33184	-3.8329000	-10.633980	-5.9453300	0.0000000
2001/12/21	2001.0000	355.00000	267.99829	268.02336	268.42318	267.94889	6.8891300	7.7521400	-999.10000	983.06667	287.78775	264.40542	287.59071	294.39367	-6.6481100	-6.6174300	-3.4079000	0.0000000
2001/12/22	2001.0000	356.00000	270.44947	270.48172	270.79662	269.78657	5.2997600	5.9598800	-999.10000	981.40764	302.00059	273.51770	293.21638	304.92072	-3.5900800	-8.2214500	-4.9823000	0.041670000
2001/12/23	2001.0000	357.00000	270.35683	-999.50000	-999.50000	270.35683	5.3537800	-999.50000	-999.10000	981.82500	227.42558	196.17491	302.92323	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2001/12/24	2001.0000	358.00000	270.59083	-999.50000	-999.50000	270.59083	5.3537800	-999.50000	-999.10000	983.82500	290.04274	246.62923	303.97334	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2001/12/25	2001.0000	359.00000	270.82482	-999.50000	-999.50000	270.82482	5.3537800	-999.50000	-999.10000	985.82500	341.24869	289.08835	305.02617	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2001/12/26	2001.0000	360.00000	271.05883	-999.50000	-999.50000	271.05883	5.3537800	-999.50000	-999.10000	987.82500	387.82759	328.32105	306.08174	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2001/12/27	2001.0000	361.00000	270.89259	-999.50000	-999.50000	270.63660	6.4025200	-999.50000	-999.10000	989.52986	405.37243	339.26495	282.61327	-999.50000	-999.50000	-999.50000	-999.50000	0.66667000
2001/12/28	2001.0000	362.00000	267.04761	267.04620	266.64654	265.51266	5.0884600	5.8019200	211.33660	990.00625	404.01743	337.18952	215.00888	286.73304	9.7455200	-5.3429100	0.34828000	0.0000000
2001/12/29	2001.0000	363.00000	267.95448	267.99559	268.41953	267.50201	2.8515200	3.2075500	37.312400	994.45625	374.61650	312.22874	241.78389	294.58382	-2.2394500	-6.1456200	-1.2491800	0.0000000
2001/12/30	2001.0000	364.00000	268.68660	268.69544	268.65498	267.68492	3.1750600	3.5617300	203.11350	990.78750	376.35861	314.65009	242.88602	295.52660	0.19784000	-9.0249900	-0.28327000	0.0000000
2001/12/31	2001.0000	365.00000	268.11163	268.14487	268.37461	267.43547	2.3785500	2.6694900	99.693300	992.88696	374.10516	316.87654	250.52217	294.35915	-3.4270600	-9.9856600	2.1376700	0.0000000
2002/1/1	2002.0000	1.0000000	265.29384	265.28130	264.68718	262.71707	4.1905800	4.6805800	225.06460	990.92292	417.98762	341.41223	205.24123	278.68304	0.12142000	-7.2218200	3.9424500	0.0000000
2002/1/2	2002.0000	2.0000000	263.74915	263.78346	263.92652	262.43125	2.6191900	2.9322700	221.19560	990.43125	419.12733	339.97551	203.07170	275.69275	-2.7970700	-5.6025100	1.8173700	0.0000000
2002/1/3	2002.0000	3.0000000	266.44387	266.54105	267.59555	266.65441	1.7550400	1.9760000	43.764500	996.93125	306.99644	267.88395	269.16060	291.45009	-6.3170000	-6.6879000	-0.91980000	0.0000000
2002/1/4	2002.0000	4.0000000	271.69693	271.71465	271.89061	271.19478	5.9005200	6.6214800	27.665400	984.22708	250.77116	234.13300	303.25348	309.88461	-2.3653700	-4.8353200	-2.8197300	0.0000000
